geo_plz,plz_qkm,plz_pop,employed,qkm,habitants,floor_area_traffic,living_space,floor_area_vegetation,floor_use_residential,residencial_building,floor_use_industry_commerce,floor_use_leisure,new_apartment_permit,Grundschulen,Realschulen,Gymnasien,gdp,Abendschulen und Kollegs,income_total,wage_n_income,age_3,age_3_6,age_6_15,age_15-18,age_18_25,age_25_30,age_30_40,age_40_50,age_50_60,age_60_75,age_75_x,child_pop,working_pop,retired_pop,percent_employed,residencial_building_per_qkm,new_apartment_permit_per_qkm,new_apartment_permit_per_hab,gdp_per_hab,income_per_per,wage_per_per,percent_floor_area_traffic,percent_floor_area_vegetation,percent_floor_use_residential,percent_floor_use_industry_commerce,percent_floor_use_leisure,pop_density,ppl_per_building,highrise_factor,school_count
55578,3.474962,24421,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55583,20.910771,31086,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55585,6.897739,20740,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55590,83.882257,41462,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55592,55.113076,32017,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55593,72.03387,22197,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55595,48.16118,19084,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55596,66.931056,14966,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55597,61.313825,15516,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55599,12.587711,14961,67840,58807,125112,4214,6612.5,48850,4804,41129,661,1088,622,30,0,3,3204808,0,2492411,422053,3022,3141,12002,4268,10038,6366,13917,22209,28135,11733,10282,0.1793033442035936,0.644742310889443,0.17596233774538014,105220.3319903304,0.6993895284574966,0.010576972129168296,0.004971545495236269,25.615512500799284,30.898295419326846,5.2321700861588045,0.07165813593619808,0.8306834220415937,0.08169095515839951,0.011240158484534154,0.01850119883687316,2.127501828013672,3.0419412093656546,1.3764571190674437,33
55606,11.171592,33890,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55608,10.655553,23096,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55618,6.969312,17147,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55619,18.045544,17652,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55621,8.71707,18560,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55624,12.326884,12894,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55626,19.004229,12386,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55627,25.955167,28224,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55629,41.603348,20507,78820,86389,155599,5011,8127.2,73372,7153,47944,1139,1627,618,35,0,7,4879737,0,2769187,457209,3708,3795,13559,5038,12103,7884,16600,26122,33918,17492,15380,0.1677388672163703,0.621000134962307,0.21126099782132277,126924.28803543522,0.5549780643368948,0.007153688548310549,0.003971747890410607,31.360979183670846,28.658521945212,4.731689900338415,0.058005070089942004,0.8493210941207793,0.08279989350496013,0.013184548958779475,0.018833416291425993,1.8011436641239047,3.2454321708660103,1.1361946036627988,42
55743,34.850692,13048,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55756,12.924678,17696,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55758,19.257271,17396,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55765,18.014195,9906,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55767,35.264926,17220,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55768,37.375007,41932,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55774,60.050623,12482,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55776,8.614633,18744,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55777,22.719191,17713,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
55779,28.100365,16200,41690,77683,82778,3503,4545.2,68428,5341,27883,625,1026,179,16,0,3,2424152,0,1242209,184877,1758,1852,6873,2638,6575,4396,8078,13286,18690,9405,9227,0.15850829930657903,0.6164077411872719,0.22508395950614898,67633.80342969134,0.35893309990602834,0.0023042364481289344,0.002162410302254222,29.284979100727245,24.345105340519353,3.6232631063204312,0.04509352110500367,0.8808619646512107,0.0687537813936125,0.008045518324472535,0.013207522881454116,1.0655870653811002,2.968762328300398,0.8510016850777008,19
56068,31.672008,22348,56340,10525,107825,1113,5076.0,6104,2743,20880,493,543,391,25,0,7,8066884,1,2082681,364970,2721,2536,7978,2849,9189,8303,13457,16228,21029,12042,11493,0.14916763273823325,0.6325620217945745,0.2182703454671922,89066.36512916752,1.9838479809976246,0.037149643705463184,0.0036262462323208905,74.81459772779968,30.53515819722605,5.3509955135911795,0.10574821852731592,0.5799524940617578,0.2606175771971496,0.04684085510688836,0.05159144893111639,10.244655581947743,5.164032567049809,1.8505286183011302,33
56070,117.190044,42969,56340,10525,107825,1113,5076.0,6104,2743,20880,493,543,391,25,0,7,8066884,1,2082681,364970,2721,2536,7978,2849,9189,8303,13457,16228,21029,12042,11493,0.14916763273823325,0.6325620217945745,0.2182703454671922,89066.36512916752,1.9838479809976246,0.037149643705463184,0.0036262462323208905,74.81459772779968,30.53515819722605,5.3509955135911795,0.10574821852731592,0.5799524940617578,0.2606175771971496,0.04684085510688836,0.05159144893111639,10.244655581947743,5.164032567049809,1.8505286183011302,33
56072,61.208675,38969,56340,10525,107825,1113,5076.0,6104,2743,20880,493,543,391,25,0,7,8066884,1,2082681,364970,2721,2536,7978,2849,9189,8303,13457,16228,21029,12042,11493,0.14916763273823325,0.6325620217945745,0.2182703454671922,89066.36512916752,1.9838479809976246,0.037149643705463184,0.0036262462323208905,74.81459772779968,30.53515819722605,5.3509955135911795,0.10574821852731592,0.5799524940617578,0.2606175771971496,0.04684085510688836,0.05159144893111639,10.244655581947743,5.164032567049809,1.8505286183011302,33
